home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession
Manchester United,Leicester City,Andre Marriner,0,0,1.89,1.32,2,1,3,1,1,0,"3,83",90'2,2,5,2,0,1,0,0,2,0,1,9,14,7,5,2,9,11,7,44,56
Newcastle United,Tottenham Hotspur,Martin Atkinson,0,0,1.32,1.74,1,2,3,3,1,2,11,"8,18",3,5,2,0,2,0,0,2,1,1,16,17,3,7,13,10,10,12,44,56
AFC Bournemouth,Cardiff City,Kevin Friend,0,0,1.53,0.74,2,0,2,1,1,0,"24,90'1",,7,4,1,0,1,0,1,0,1,0,9,11,4,2,5,9,11,7,62,38
Fulham,Crystal Palace,Mike Dean,0,0,1.11,1.53,0,2,2,1,0,1,,"41,79",5,5,1,0,2,0,1,0,1,1,12,12,7,10,5,2,9,11,60,40
Huddersfield Town,Chelsea,Chris Kavanagh,0,0,0.47,1.58,0,3,3,2,0,2,,"34,45,80",2,5,2,0,1,0,1,1,0,1,8,12,3,5,5,7,8,8,40,60
Watford,Brighton & Hove Albion,Jonathan Moss,0,0,1.42,0.68,2,0,2,1,1,0,"35,54",,8,2,2,0,2,0,0,2,1,1,19,7,6,2,13,5,10,14,56,44
Wolverhampton Wanderers,Everton,Craig Pawson,0,0,1.79,1.05,2,2,4,2,1,1,"44,80","17,67",3,6,0,0,1,1,0,0,2,0,12,7,5,6,7,1,8,7,57,43
Liverpool,West Ham United,Anthony Taylor,0,0,2.79,1.11,4,0,4,2,2,0,"19,45'2,53,88",,5,4,1,0,2,0,1,0,0,2,19,6,9,3,10,3,14,9,61,39
Southampton,Burnley,Graham Scott,0,0,1.21,0.89,0,0,0,0,0,0,,,8,5,0,0,1,0,0,0,1,0,19,15,4,7,15,8,10,9,48,52
Arsenal,Manchester City,Michael Oliver,0,0,2.37,2.32,0,2,2,1,0,1,,"14,64",2,9,2,0,2,0,1,1,1,1,10,20,4,10,6,10,12,13,40,60
Cardiff City,Newcastle United,Craig Pawson,0,0,1.05,1.05,0,0,0,0,0,0,,,5,5,2,0,2,1,0,2,2,1,14,12,2,6,12,6,14,17,51,49
Everton,Southampton,Lee Mason,0,0,1.79,0.84,2,1,3,2,2,0,"15,31",54,2,5,0,0,5,0,0,0,4,1,14,12,8,4,6,8,8,20,59,41
Leicester City,Wolverhampton Wanderers,Mike Dean,0,0,1.42,1.21,2,0,2,2,2,0,"29,45",,1,9,2,1,1,0,0,3,0,1,7,11,3,3,4,8,10,8,40,60
Tottenham Hotspur,Fulham,Anthony Taylor,0,0,2,0.26,3,1,4,1,1,0,"43,74,77",52,5,2,0,0,0,0,0,0,0,0,27,10,13,4,14,6,9,5,64,36
West Ham United,AFC Bournemouth,Stuart Attwell,0,0,1.63,0.84,1,2,3,1,1,0,33,"60,66",6,4,6,0,2,0,1,5,1,1,11,14,5,7,6,7,14,9,57,43
Chelsea,Arsenal,Martin Atkinson,0,0,2.21,1.32,3,2,5,4,2,2,"9,20,81","37,41",5,1,0,0,2,0,0,0,1,1,25,17,12,8,13,9,12,9,56,44
Burnley,Watford,Paul Tierney,0,0,1.21,1.21,1,3,4,2,1,1,6,"3,48,51",5,2,1,0,2,0,0,1,1,1,9,10,4,7,5,3,8,19,58,42
Manchester City,Huddersfield Town,Andre Marriner,0,0,2.84,0.37,6,1,7,4,3,1,"25,31,35,48,75,84",43,10,3,0,0,2,0,0,0,0,2,33,6,15,2,18,4,9,3,68,32
Brighton & Hove Albion,Manchester United,Kevin Friend,0,0,1.21,1.58,3,2,5,4,3,1,"25,27,44","34,90'5",3,5,1,0,1,0,0,1,1,0,3,5,0,2,3,3,15,12,39,61
Crystal Palace,Liverpool,Michael Oliver,0,0,1.05,2.32,0,2,2,1,0,1,,"45,90'3",6,7,1,1,1,0,1,1,0,1,10,17,4,7,6,10,5,13,43,57
Wolverhampton Wanderers,Manchester City,Martin Atkinson,1,3,1.79,2.32,1,1,2,0,0,0,57,69,5,9,1,0,2,0,1,0,1,1,12,19,3,7,9,12,12,8,31,69
AFC Bournemouth,Everton,Lee Probert,3,1,1.53,1.05,2,2,4,0,0,0,"75,79","56,66",6,2,0,1,3,1,0,1,1,3,16,12,6,4,10,8,12,10,48,52
Arsenal,West Ham United,Graham Scott,0,0,2.37,1.11,3,1,4,2,1,1,"30,70,90'2",25,7,2,1,0,3,0,0,1,1,2,18,14,11,6,7,8,16,13,60,40
Huddersfield Town,Cardiff City,Michael Oliver,0,0,0.47,0.74,0,0,0,0,0,0,,,7,7,0,1,1,0,0,1,0,1,5,9,2,5,3,4,8,10,55,45
Southampton,Leicester City,Jonathan Moss,1,0,1.21,1.32,1,2,3,0,0,0,52,"56,90'2",10,3,2,1,1,0,1,2,0,1,11,8,6,6,5,2,12,11,55,45
